,Unnamed: 0,SMILES,bace,esol,logD
1789,1789,N#CC1=CC=CC(OCC(=O)NCC2=CC(Br)=CN=C2N)=C1,4.075203,-3.995753,1.4009036
1790,1790,CC(C)N1N=CN=C1CN1C[C@@H]2C[C@H]1CN2C(=O)C1=NC=CN2C=CN=C12,3.881339,-4.744414,-0.017232325
1791,1791,CN(C)S(=O)(=O)N(C)CCC1=NOC(C2=CC=CC(N3CCOC3=O)=C2)=N1,3.810869,-4.7248287,0.30120808
1792,1792,COC1=CC=C(C(NC(C)C2CCOC2)C2=CC=CC(Cl)=C2)C=C1,3.8723905,-5.037053,0.3913575
1793,1793,COC(=O)C1=NC(NC(=O)C2=CN=C(N(C)C)C=N2)=CC=C1C,3.4464788,-3.8037293,0.91208607
1794,1794,COC1=CC=CC=C1C(C)NC(=O)C(C)N1CC(C)C(N2CCOCC2)C1,4.261954,-5.57366,0.3434818
1795,1795,CC(C)CC(C)(C)C1=NC(C2CNC2)=NO1,3.7501493,-4.2184987,-1.1841502
1796,1796,COC(C)(C)C1=NOC(COC(=O)C2CCOCC2C)=N1,3.8456593,-4.527308,-0.4983929
1797,1797,COC(C1=NC(C(C)(C)C2=CC=CC(Cl)=C2F)=NO1)C1CC1,3.6424112,-4.3942285,-0.88877624
1798,1798,CC(=O)CCCC(=O)N(C)CCNC(=O)C1=CC=C(C)S1,3.5895019,-3.7893355,0.6930688
1799,1799,CC(=O)N1CC2CCCC(NC(=O)C(C)NC(=O)OCC3C4=CC=CC=C4C4=CC=CC=C43)C2C1,4.4336157,-5.605607,0.44324115
1800,1800,COC1=CC=C(Br)C(OCC2=CC=C(OC)C(OC)=C2Br)=C1,4.1574345,-3.7061856,0.8584524
1801,1801,COC1=CC=C(OC2=CC=C(C(=O)NC3=CC(CC(C)(C)C)=NN3C)N=C2)C=C1,3.8979504,-5.555457,0.23484164
1802,1802,CC1=CC=C(CN2CCC(CN(C)CC3=NN=C(C4CC4)N3C3CC3)C2)S1,3.8096828,-5.136755,0.03259543
1803,1803,COC1=CC(OC)=C2C(=C1)CCCN2C(=O)CC1=CC(C(F)(F)F)=NN1C,4.0494514,-4.949269,0.25250942
1804,1804,CN1C=C(C2CC(NC(=O)C3=C4C(=O)[NH]C(=O)N(C)C4=NC(C4CC4)=C3)CCO2)C=N1,3.9396513,-5.1016226,1.1357892
1805,1805,CC(NC(=O)NCC=CC1=CC=C(Br)C=C1)C1=CN(C)C=C1,3.5103295,-4.3521795,0.06270648
1806,1806,O=C(NCCN1CCCS1(=O)=O)NC1(C(F)(F)F)CCC1,3.516834,-4.154002,0.051896837
1807,1807,CC(CNC1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC(F)=C1,3.7436926,-5.081699,-0.26022723
1808,1808,CCC1CN(C(CC)C(=O)NC2=C(C(=O)NCC3=CC=C(OC)C=C3)C=N[NH]2)CCO1,4.4475822,-5.6661167,0.93885356
1809,1809,CC(C)N(C)CCN1C(C2CC2)=NN=C1N1CC2=CC=CC=C2C1,4.3901424,-5.291973,0.55120003
1810,1810,CCCC1=NC(CN2CCC(C)(NC(=O)C3=CC=CC4=CN=CC=C34)C2)=CS1,4.7048492,-4.472132,0.18409012
1811,1811,COC1=CC=CN=C1C(=O)N1CCC2(CCN(C(=O)CC(C)C3CC3)CC2)CC1,4.222908,-5.0886955,0.91076916
1812,1812,CC1=NOC(C)=C1C(C)C(=O)N(CCN(C)C(=O)[C@@H]1OC[C@@H]2COCC[C@@H]21)C(C)C,4.1584272,-4.545986,0.8372415
1813,1813,CC1=CC=C(C(C)C(=O)N2CCC(CN(C)C(=O)C3=C(C)C=C(C)[NH]3)CC2)C=C1,3.7229748,-4.988885,0.10084637
1814,1814,O=C1OC[C@@H]2CN(C3=CN=CC(SCC4=CC=CC=C4)=N3)C[C@H]12,3.8399725,-4.2337427,0.6401044
1815,1815,COC1=NC(C)=CC(NC2(CNC(=O)COCC3CCCO3)CCC2)=N1,3.52073,-4.739635,0.878622
1816,1816,CCC1(C(=O)N2C[C@@H](O)[C@H](F)C2)CCCN1,3.527268,-4.244038,-0.09365954
1817,1817,CCOC(=O)C1=CN=C(C(=O)N(CCO)CC2=CC=C(F)C(Br)=C2)C(Cl)=C1,4.084367,-4.358532,1.1907573
1818,1818,CN(CCNC1CCCC1C(C)(C)C#N)C1CCOCC1,3.8663998,-5.4650364,-0.33521506
1819,1819,COCC1(C)CCN(CC2=CN=CC=C2C)CC1,3.6483111,-4.249871,0.14863339
1820,1820,COC1=CC=C(C2=CC(C(=O)NCC3=CC=C(N4CCC5=CC=CC=C5C4)N=C3)=NN2C)C=C1OC,4.5005345,-4.6957407,1.3207586
1821,1821,CC(C)(C)N1N=CN=C1NS(=O)(=O)C1=CN=C2CCCCN12,3.3380032,-4.5099597,-0.52646846
1822,1822,COCC1=CSC(CNC(=O)C2=CC3=CC=C(Cl)C=C3OC2)=C1,3.792426,-3.5432856,1.2431178
1823,1823,CC(C)(C)[C@H](NCC(=O)N1CCCC2CCCCC21)C(N)=O,3.4722476,-5.260543,-0.33499384
1824,1824,CC1=N[NH]C(C(=O)NC2COC(C)C2)=C1O,3.3801365,-3.5381572,-0.55819
1825,1825,O=C(NC1=CC=NC(N2C=CC=N2)=C1)C1=CC2=CC(C(F)(F)F)=CC=C2S1,3.4928372,-4.4531116,0.058393303
1826,1826,CN1C=C(CNCC(C)(C)C(=O)N2CCCC2)C=C1C#N,3.4342775,-5.2936544,-0.053885903
1827,1827,CC1=N[NH]C(C(C)N2CCC(N(C)C(=O)CC3CCS(=O)(=O)C3)CC2)=N1,3.933897,-4.9322166,-0.35046703
1828,1828,N#CCC(C(=O)OC1CCC2=CC(Br)=CC=C21)C1=CC=CC=C1,3.7430098,-4.4139614,0.3183995
1829,1829,CC1C(N2CCCC2)CCN1CC1=C2CCCCC2=NN1C,3.6214218,-4.865463,0.8789402
1830,1830,N#CC1=C(NCC2CCCN2C(=O)CC=CC2=CC=C(F)C=C2)C=CC=C1F,3.9617703,-5.2007236,0.84773797
1831,1831,CC1=CC=CC=C1CNC(=O)C(C)OC(=O)C1=CC=CC(COC2=CC=CC=C2C#N)=C1,4.4772696,-5.018254,0.8907327
1832,1832,COC(=O)C1=CN=C(CCNC(=O)[C@@]23CCCCC[C@H]2OCC3)S1,4.008298,-4.691966,0.5103943
1833,1833,O=C(COC1=CC=CC=C1NC(=O)C1=CC2=C(C=CS2)N1CC(F)(F)F)NC1=CC=CN=C1,3.9976482,-4.8781104,0.08634708
1834,1834,O=C1C2=CC=C(F)C=C2N=NN1CN1CCSC2(CCOCC2)C1,3.7087512,-4.7277603,0.88116604
1835,1835,CC1=NOC(CN2CCC(C)(NC(=O)[C@H]3C[C@H]3C(N)=O)CC2)=C1,3.7228088,-4.071729,0.254161
1836,1836,N#CC1=C(Cl)SC(NCC(NC(=O)CN2CCCC2=O)C2CC2)=N1,4.032336,-4.45758,1.2808869
1837,1837,CN1C(N2CCN(CC3=CC=CO3)CC2)=NN=C1C(F)(F)C1=CC=C(F)C=C1,3.6599672,-4.956874,-0.6237377
1838,1838,CC1=CC=C(CN(CC2=NN=C(N(C)C)O2)C2CCC3=CC=CC=C32)C=C1,3.717295,-5.003563,0.54545647
1839,1839,CC1=CN=C2C(NC(=O)C3(NS(=O)(=O)C4=CC(F)=CC=C4)CCCCC3)=CC=CC2=C1Cl,4.1111574,-5.4633675,1.0639706
1840,1840,CCC(F)(F)CNC(=O)NC1(C)CCCC1,3.4383402,-3.9902556,0.3292772
1841,1841,O=C(C1=CC=CC=C1)C1=C[NH]C(C(=O)NC2=CC=C(OC3CCCC3)C(F)=C2)=C1,3.9587474,-4.8362503,1.080312
1842,1842,CC1=NN(C)C(CC(=O)OCC(=O)N2CCC(C(=O)N3CCCC3)CC2)=C1,4.1097918,-4.3655434,1.369783
1843,1843,CC(=O)NC1=CC=C(C(=O)N(C)CCN2CCNCC2)C=C1Cl,4.0080233,-4.771429,0.700074
1844,1844,COCC(C)NC(=O)NC(=O)CNC(C1CC1)C1(CO)CCCO1,4.1104894,-4.752383,1.0081115
1845,1845,COC(=O)C1CC12CCN(C1=NC(Cl)=NC3=C1CCC3)CC2,3.803236,-4.032322,0.85838455
1846,1846,CN(C)CCC(NC(=O)NC1=CN2N=CN=C2C=C1)C(C)(C)C,3.411322,-5.037014,-0.37707624
1847,1847,COC1=NC(C)=CC=C1C(=O)N(C)CC1CCN(C(=O)C(C)C2=CC=CO2)CC1,4.439068,-5.007169,0.82464343
1848,1848,CC(NC1CCN(C(=O)OC(C)(C)C)C2(CCC2)C1)C1=CC=CC(F)=C1F,3.8192024,-5.266109,0.37825093
1849,1849,CCC1(C)OC2=CC=C(NC(=O)C3=CC(C4=C(F)C=CC=C4F)=NO3)C=C2O1,4.096906,-4.5750246,0.42223966
1850,1850,CC1CC(CCNS(=O)(=O)CC2CCCS(=O)(=O)C2)CC(C)(C)C1,3.9772315,-4.84376,-0.24490449
1851,1851,CC(C(=O)NN1C(=O)[NH][NH]C1=O)C(F)(F)F,3.178482,-3.7870562,-0.8002328
1852,1852,O=C(NC1=CC=NC2=CC=NN12)C1(S(=O)(=O)C2=CC=C(Br)C=C2)CCCC1,3.508316,-4.564505,-0.2596985
1853,1853,CC1=NC=C(C(=O)N2CCC(C(C)NC(=O)CCCC(C)(C)C)CC2)S1,3.6010108,-5.644657,0.5962045
1854,1854,CCN(CC)C(CNC(C)C1CC1(F)F)CC(C)C,3.6811512,-4.824043,-0.9162767
1855,1855,O=C(CN1CC(C(F)(F)F)CCC1=O)NC(CCO)C1=CC=C(Cl)C(Cl)=C1,3.6572387,-5.0819507,0.06653983
1856,1856,CCC(=O)N1CCCCC1C(=O)NCC1CCN(C(=O)C2=CSC(=O)[NH]2)C1,4.2600975,-4.7749977,1.1941576
1857,1857,COC(=O)CN1C=C(CCOC(=O)C(C)(O)C(C)C2=CC=CC=C2)N=N1,3.7529027,-5.1423283,0.028869573
1858,1858,CN(C(=O)C1=CC=C2C(=C1)N=NN2CCC1=CC=CC=C1)C1CC(C)(C)OC1=O,4.052845,-5.349393,0.21480551
1859,1859,CC(C)(C)OC(=O)C1=C(NC(=O)C2=CN3C(C(C)(C)C)=NN=C3C=C2)N=C2COCCN21,4.0303807,-5.322631,-0.2905575
1860,1860,CN(CC1=CC=CC=C1)C1(CNC(=O)N2CC[C@@H]3NCC(=O)N[C@@H]3C2)CCC1,4.0678396,-5.653632,0.880844
1861,1861,COC1=CC(F)=CC(CC(C)NC(=O)CNC(=O)C2=CC=NC=C2)=C1,3.845578,-4.396816,0.872639
1862,1862,CC1=CC=C(C(=O)N2CC3(CCN(C(=O)CCC4=CC=NC=C4)CC3)C2)C=N1,4.1449203,-4.9851055,0.76293296
1863,1863,CC(=O)N1CCC(C(=O)N2C[C@@H]3CN(C(=O)C4=CSC=C4)C[C@]3(C)C2)CC1,4.518797,-4.9466786,0.5972083
1864,1864,COC1=C[NH]C(C(=O)N2CCCN(C3=NC=CC(C(F)(F)F)=N3)CC2)=CC1=O,4.0702486,-4.672861,0.14992769
1865,1865,CC1(C)OC[C@H](CNC2CCC(OC3=CC=C(C#N)C=N3)CC2)O1,4.0723047,-5.084404,0.0063165165
1866,1866,CCN1N=CC(C(=O)NCC2CCCC2NC(=O)C2=CC=CC3=C2C=CN3C)=N1,4.1094656,-5.089593,0.54603726
1867,1867,CC1=C(C(=O)OCC=CBr)ON=C1,3.4324856,-2.332901,0.21002696
1868,1868,CCC1CC1(NC(=O)C1=CC=C2NCCCC2=N1)C1=CC=CC(C)=C1,3.9398189,-5.102948,0.46402332
1869,1869,CCC(CC)C(CCNC(=O)NCC1(C(=O)OC(C)(C)C)CCOCC1)OC,4.0832863,-5.5169935,0.53363305
1870,1870,CCOC(=O)C1=CN=C(C(F)(F)F)N=C1NCCC1CCCN1C,3.7787488,-4.693917,-0.0043918453
1871,1871,O=C(C1=NC=C(OCC2CC2)C=C1F)N(CC1=CC=NC=C1)CC1=CC=CS1,4.038169,-4.7105007,1.0298208
1872,1872,O=C(O[C@@H]1C[C@H]2CC[C@@H]1O2)C1=C(C(F)F)N=C(C2CC2)O1,3.444652,-4.33633,0.45504603
1873,1873,CCC1=C(C(=O)NCCC(=O)NC2CCS(=O)(=O)C2)N2C=C(Cl)C=CC2=N1,3.9696815,-4.593921,0.15463844
1874,1874,COC(=O)C1=CC=CC(C2=CC=CC=C2CNC(=O)NC2=NC(CN3CCOCC3)=CS2)=C1,4.4840865,-4.97822,0.91570336
1875,1875,O=C(CN1C=NC(Br)=C1)NC1=CC=CC2=NON=C12,3.7157784,-3.7135904,0.3898022
1876,1876,O=C(CC1=CSC=C1C(=O)N1CC[C@@H]2C[C@]2(O)C1)N1CC[C@@H]2C[C@]2(O)C1,4.422058,-5.003337,-0.049503323
1877,1877,O=C(CCN1CCN(C(=O)C2CCCO2)CC1)N[C@]1(C2=CC=C(Br)C=C2)C[C@H](O)C1,4.156327,-5.619359,0.81504285
1878,1878,CCC(SC)C(=O)N[C@H]1CCOC[C@H]1NC(=O)C1=NC=CN2C=C(C)N=C12,3.9553614,-5.2277565,1.0164428
1879,1879,COCC(CSCC1=CC(C)=CC=C1C)C(C)C,3.049221,-4.6552963,0.13598186
1880,1880,COC(=O)C(NC(=O)C1=CC(Cl)=CC2=CC=C(C)N=C12)C1=CSC(Br)=C1,3.6029263,-3.9898605,0.6794344
1881,1881,COC1=CC(C)=C(CNC2=CN=C(C(C)C)N=C2)C=N1,3.6645103,-3.789181,0.62957275
1882,1882,CCCC1CCC2=CC=CC=C2N1S(=O)(=O)C1=C(C(=O)OCC)C(C)=N[NH]1,3.83848,-4.7177076,0.20579907
1883,1883,CC(C)(CCOC(=O)C1=CC(Br)=C[NH]C1=O)C1=CC=CC=C1,3.6376963,-4.621211,-0.20080552
1884,1884,CCC(CSC)N(C)C(=O)COCC1=CC=C(C(F)(F)F)C=C1,3.4821186,-4.9532175,-0.032765504
1885,1885,COC1=NN(C)C=C1C(=O)NCC1(O)CCN(CC2=CC=NC(N(C)C)=C2)C1,4.142185,-4.9413,0.49594763
1886,1886,CCN(CC)CCN(CCC(F)(F)F)C(=O)C1=CC=C(N2C=CN=C2)C=N1,4.09398,-5.1124864,-0.26516554
1887,1887,CCN(CCC#N)C(=O)CN1C2=CC=CC=C2OCC1C1=CC=CC=C1,4.1689463,-4.948833,0.7345306
1888,1888,CC(C)(CNCC(C)(O)C1=CSC=C1)C1=CC=C(Br)C=C1,3.6370614,-4.697508,-0.33793604
1889,1889,COC1=CC(CN(C)CCCN(C)C(=O)C2=CC=NC=C2F)=CC=C1C,4.0678453,-4.9791183,0.40854076
1890,1890,CCC1=NOC(C(C)OC(=O)C2=CC=NC(C3=CC=C(Cl)C=C3)=N2)=N1,4.218787,-4.153793,0.6664726
1891,1891,CCN1C=C(C(=O)N2C[C@@H]3CN(CC(C)CC(C)C)C[C@@H]3C2)C=N1,4.068201,-5.3121624,0.31102523
1892,1892,CCN1C(=O)C(N(C)CC2=CC=CC(OC)=C2OCC2=CC=CC=C2F)=NC2=CC=CC=C21,4.5194736,-4.6660724,1.101435
1893,1893,CN(C(=O)C1=C(Br)N=NN1C)C1=NC=C(Br)S1,3.3009872,-2.6534731,0.36470565
1894,1894,COC(=O)C1=CC=C(NC(=O)NC2CCC3=C2C=CC=C3Cl)C(OC)=N1,4.295084,-4.155124,0.61201066
1895,1895,CCC1=C[NH]C2=NC=NC(NC3=CC=C(NC(=O)CC(C)C)C=C3)=C12,4.034977,-4.6590605,1.0385842
1896,1896,COC1=NC(C)=CC(N(C)CC2=NC(C)=NO2)=N1,3.5774362,-3.297879,0.6506593
1897,1897,CC(C)C(C1=CC=C2OCCOC2=C1)N1C(=O)NC[C@H](O)C1=O,3.6844792,-4.228989,0.96875525
1898,1898,COC(=O)C(CNC(=O)CC1=CN=CC(Br)=C1)CC(C)(C)C,3.874354,-5.2530565,0.012241524
1899,1899,COC(=O)NCC1=CC=C(NC2=CC(C)=NC=N2)C=C1,3.732938,-3.9010153,0.6498929
1900,1900,CC1=CC=C(C2=CC=NC=C2)C=C1NC(=O)C1=NC=C(C#N)C=C1Cl,3.815236,-4.343993,0.79659754
1901,1901,CC1=CC=CC2=NC(CN(CC3=CC=C(C#N)C=C3)CC3=CC=CC(F)=C3)=CN12,4.0661573,-4.981956,0.5947909
1902,1902,CC(C)N1C=C(Br)C(C(=O)NC2=CC=CC=C2NC(=O)CC2=CC=CS2)=N1,4.12059,-4.2052445,1.2778255
1903,1903,COC(CNC(=O)CC(C)C(F)F)C(F)(F)F,3.5782442,-5.064975,-1.1547347
1904,1904,CC1=NC2=C(CCCC2OC(=O)CCN2C(=O)C(C)OC3=CC=CC=C32)O1,4.1399555,-4.4145646,1.0672635
1905,1905,CCC(C)(C)NC(C)C(=O)N(C)C(COC(C)C)C(=O)OC,4.3940525,-4.736735,0.082149066
1906,1906,COCC(NC1=NC(C2=CC=CC=N2)=NC2=C1CCC2)C1=CC=CC(Br)=C1,4.08953,-4.596066,1.0271295
1907,1907,COC1=CC(OC)=C(CNC(=O)CNC(C)C2=NN=C(C)O2)C(OC)=C1,4.427279,-3.8058646,0.8747632
1908,1908,CC(OC(=O)[C@H](C)N1C=NN=N1)C(=O)N1CCN(C2=CC=C(F)C=C2)CC1,4.061309,-4.357321,0.4385621
1909,1909,CC(C)NC(=O)C1=NN=C(N(C)CCN(C)C2=CC=CC=C2)N1CC(=O)N(C)C1CCCCC1,4.362798,-5.802964,1.7297511
1910,1910,COC1=CC(C(=O)N2CC(C)C(NC(=O)C3=CC=C(C#N)[NH]3)C2)=CC=C1Cl,4.463955,-5.0174294,0.7959656
1911,1911,CN1C(C2=N[NH]C(C3CC3)=N2)=NN=C1N1CCN(C(=O)C2=CC=CS2)CC1,4.3647633,-4.234705,1.086499
1912,1912,CC1=NC2=C(C(=O)OC3(C)CNC(=O)C3)C=CN2C(C)=C1,3.8214257,-3.8602517,-0.18407878
1913,1913,COCC(COC(=O)C12CCC(OC)(CC1)CC2)C(C)C,3.9161968,-4.4813204,1.0530031
1914,1914,CCN(CC)CC(=O)N1CCN(C2=NN=C(C3=CN=CC=N3)N2C2CC(C(C)(C)C)C2)CC1,4.5835104,-6.347659,-0.031303983
1915,1915,COCC1=CC=C(S(=O)(=O)C(C)C2=NC(C3=NN=C[NH]3)=NO2)C=C1,3.558444,-5.3279533,0.35882893
1916,1916,CCOC(=O)C1=C(NC(=O)COC(=O)C2=NN(CC)N=C2)SC(C)=C1,4.175336,-3.5022614,1.247433
1917,1917,CC1CCCCC1CCNC(=O)C1=CSC(=O)[NH]1,3.4893146,-3.89543,0.62403685
1918,1918,CCN(CCNC(=O)C(C)(C)C(C)(F)F)C(=O)[C@@H](NC(C)=O)C(C)(C)C,3.8375764,-5.230174,-0.3448144
1919,1919,COC(=O)CCC1=CC=C(C(=O)N2CCC(C3=CC=C(C)C=C3C)C2)C=C1,3.9848137,-4.531704,0.5557114
1920,1920,CCC(CO)N(CC1=CC=CC=C1Br)C(=O)[C@H](C)NS(=O)(=O)C1=C(C)ON=C1C,4.1501937,-5.203381,0.19263887
1921,1921,CCC1=CC=C(C(=O)N(C)CC(C)(C)CNC(=O)CC(C)C)C=C1CC,4.312747,-5.406441,0.48496482
1922,1922,CC1OCCC1(C)NC(=O)NC1=CC(C(C)(C)C)=NN1C,3.780422,-4.624718,-0.24231279
1923,1923,CC(C)CCC1=NC(COC(=O)C2=CN=C3N=CC=NC3=C2)=CS1,4.1289053,-4.1366167,1.18906
1924,1924,CC(CCC1=CC=C(O)C=C1)N(C)C(=O)NCC1CCCN2C=CN=C12,3.718422,-5.064973,0.67971104
1925,1925,CCC1=CC=CC(N(C)C2=NN=C(CN3CCC(C(N)=O)CC3)N2CC2CC2)=C1,4.1691356,-5.272895,0.97187936
1926,1926,COC1C2CC3CN(C(=O)NC(C)C4=CC=C(C5=CC=CC(C#N)=C5)C=C4)C1C3C2,4.152102,-5.518569,0.28768256
1927,1927,COC(=O)C1=C(NC(=O)C(C)C2=CC=C3OCOC3=C2)[NH]N=C1OCCO,3.8096461,-4.5629787,1.080705
1928,1928,COC(=O)CC1=CC(OC)=CC=C1S(=O)(=O)NCC1=NOC(C2=CC(Br)=CC=C2)=N1,4.2025223,-5.225359,0.70468384
1929,1929,CC(C)(C)C1=CC(NC(=O)CN2C(=O)C(F)(F)OC3=CC=CC=C32)=C(C#N)S1,3.8826714,-5.09668,-0.17146873
1930,1930,COC1=CC=C(OCC(=O)NC(C)C(=O)N(C)C)C=C1C#N,4.1388826,-3.7927916,0.89958483
1931,1931,CC1=CC=C(S(=O)(=O)NC(CCO)C2=CC(Cl)=CC(Cl)=C2)S1,3.1691585,-4.677641,-0.17667958
1932,1932,CCOC(=O)C1(C)CCN(CC2=CC=CC=C2S(C)(=O)=O)CC1,3.7540789,-4.651743,0.017047513
1933,1933,CCC(C)C1=NC=C(NC(=O)N(CCOC)CCC(=O)OC(C)(C)C)C=N1,4.3591847,-5.3529043,-0.12453974
1934,1934,CC1=C(CNC(=O)C2CC23CCS(=O)(=O)CC3)SN=N1,3.7548914,-3.5089543,-0.29344505
1935,1935,CCC1=CC=C(C2=NN=C(N3CC(OC)CCC3C)N2CC)C(O)=C1,4.184322,-4.9808593,0.29525444
1936,1936,CCC1=NC(CN2C(=O)CCN(CC(=O)NC3=CC=CC=C3)C2=O)=CO1,4.5647893,-4.500349,1.47842
1937,1937,CN1C=NC=C1C(=O)N1C[C@H]2CCN(C3=NC=CC=N3)C[C@H]2C1,4.082048,-4.705963,0.09672924
1938,1938,COC(=O)C(CNS(=O)(=O)C1=CC2=CC=CC=C2OCC1)CC1=CC=C2C=CC=CC2=C1,4.503648,-5.588223,0.65812117
1939,1939,CN(CC(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)C1CC(=O)N(OCC2=CC=CC=C2)C1,4.316925,-5.022255,1.0998225
1940,1940,O=C(C1=CCCS1)N1CCCC(C(O)C(F)(F)F)C1,3.1853213,-4.522752,-0.17118384
1941,1941,CCCN(CCNC(=O)CC1(C)CCCC1)C(=O)C(C)CN1CCOCC1,3.8485112,-5.462635,0.66089016
1942,1942,CC1=CC(C(C)NC(C(N)=O)C2=CC=C(Cl)C=C2)=NO1,3.0980232,-3.629852,-0.06999531
1943,1943,CC1=CN=C(CC(=O)NCC2CCCCN2C2CC2)S1,3.4934177,-4.0876837,0.32366225
1944,1944,CCC(C)C(=O)N1CSC[C@H]1C(=O)NC1=CC=C2C(N(C)C)=NC=CC2=C1,3.9060435,-4.789442,1.0957866
1945,1945,CC(C)C[C@H](NC(=O)C(C)(C)N1C=C(N)C=N1)C(=O)OC(C)C,3.832033,-4.669103,-0.022248145
1946,1946,O=C(OCC1=CC=C(S(=O)(=O)N2CCCC2)O1)C1=NC=NC2=C1C=C[NH]2,3.9433901,-4.4568863,0.0976453
1947,1947,CC(=O)NC1=CC(C(F)(F)F)=CC(C(=O)OC(C)C2=NN=C(C)S2)=C1,3.4375687,-4.4318085,-0.30893043
1948,1948,O=C(NCC1=CC=CC(C(=O)N2CCOCC2)=C1)NCC1=CC=NC=C1Cl,4.1621957,-4.876086,1.388885
1949,1949,CC1=CC=CC(C)=C1N1N=NN=C1CN(CC1=CC=CC(C(F)(F)F)=C1)CC(C)C,4.07332,-5.223386,-0.27014056
1950,1950,CC(NC1=NC(N)=NC(Cl)=C1Br)C1CCOC1,3.253356,-3.5418708,0.83649844
1951,1951,CC1CC(NC(=O)CCC2=NN=C(C3=CC=C(Cl)C=C3)O2)C(=O)O1,3.577008,-3.9717386,0.42489648
1952,1952,CC(NC(=O)N1CCC[C@H]1CN1C=C(C2CC2)N=N1)C(=O)N1C2=CC=CC=C2CC1C,4.40642,-5.5413632,0.8132285
1953,1953,CN(C(=O)C1(C2=CC=CC=C2)CCC1)C1CC(NC(=O)C2COC(=O)N2)C1,3.9643834,-5.339016,0.6118957
1954,1954,CCNC(=O)[C@@H](NC(=O)CCC(=O)C1=CC=C(CC)C=C1)C(C)C,4.5033994,-4.647936,1.1759205
1955,1955,CC1=CC=C(NCC2(O)CCC2)C=C1OC(C)C,3.4463925,-4.157339,0.28196374
1956,1956,CC(C)(CO)C(NC1CCN(C2CCOCC2)C1=O)C1=CC=CS1,4.489636,-5.099185,0.017884407
1957,1957,CN1C=CC(CC(=O)NC(CC2CC2)C2=CC=CC(Br)=C2)=N1,3.841722,-4.3466983,0.14865929
1958,1958,CC1=NN(C)C(=O)C(C(=O)N2CC(CNC(=O)C3(C)CCCOC3)C2)=C1C,3.7160542,-4.7469187,1.1035075
1959,1959,CN(C1=NN(C)C=C1)C1CCC2=C1C=CC=C2Cl,3.5792077,-3.5703542,0.11969765
1960,1960,CC(C)N(CC(=O)NC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)CC1=CC=CC=N1,3.9883957,-5.3741317,0.6042556
1961,1961,CC1(NC(=O)NC[C@@]2(O)C[C@H]3CC[C@@H]2C3)CCCOC1,3.3714824,-4.3532095,-0.12001728
1962,1962,CC(C)(CCC#N)CNC1=CC=NC(N2CCCCC2)=N1,3.6587782,-4.6481795,0.42187533
1963,1963,CS(=O)(=O)CC1=NOC(NC(=O)C2=CC=C(C3=CC=CC=C3OC(F)(F)F)O2)=N1,3.6900587,-4.6581903,-0.4101399
1964,1964,CC1C(=O)CCC1CC(=O)OCC1CC2CCC1C2,3.664639,-4.806777,0.28108498
1965,1965,CCN(C(=O)C1=CC(C)=CC(C)=N1)C1CCN(C(=O)C2(C)CCCC2)C1,3.5191488,-5.5199018,0.55845183
1966,1966,CC1=CC=C(C(CN2CCOCC2)NC(=O)N2CCS(=O)(=O)CC2CCO)C=C1,3.5307631,-5.3092895,-0.08940285
1967,1967,CCCC(CC1CCCC1)C(=O)N[C@@H]1C[C@H]1C1=CC=CC=C1C,3.9506276,-4.6982718,-0.35717776
1968,1968,CC1=C(NC(=O)CN2C(=O)C=CN(CC3=CC=CC=C3)C2=O)N(C2=CC=CN=C2)N=C1C#N,4.3715477,-5.1112657,1.1385164
1969,1969,COC1=CC=C2[NH]N=C(C(=O)NC3=C(C)N(C4CCS(=O)(=O)C4)N=C3C)C2=C1,4.208653,-4.2302027,-0.4220907
1970,1970,CC1=NOC(NS(=O)(=O)CCCS(=O)(=O)NC2(C)CCOCC2)=C1C,3.6772442,-4.5448885,0.49587473
1971,1971,CC1CC(C)CN(CC(C)NC(=O)C2=CC=CC(N3CCOC3=O)=C2)C1,4.212654,-5.5034294,0.16665997
1972,1972,N#CC1=CC=C(COCC(=O)NC2=CC=CC3=C2[NH]C(=O)[NH]3)C=C1,4.12255,-4.5385923,1.2944126
1973,1973,CCN1CC(CNC(=O)N(CCN(C)C)CC2=CC=CS2)CC1=O,4.2047367,-5.0174446,0.89113
1974,1974,CNC(=O)NC1=CC=CC(C(=O)N2C[C@@H](N)[C@H](C3=CC=C(F)C=C3)C2)=C1,4.292288,-4.6433005,0.51220304
1975,1975,CC1CN(C(=O)C2CCCC2CN)CC1O,3.471922,-4.9788895,-0.2672431
1976,1976,CC(COC(=O)C1(C(F)(F)F)CCC1)N1CCCCC1,3.4998255,-4.5943365,0.12910731
1977,1977,CCN(CCOC1=CC=CC=C1C)CCC1=NC(C2=CC=CC(Cl)=C2)=NO1,4.140091,-4.6235876,0.15145816
1978,1978,CC1=CC=CC(C(=O)N[C@H]2CC[C@H](CNC(=O)C3CN(C)C(=O)N3)CC2)=C1F,4.1060205,-4.7825737,0.04470301
1979,1979,CC1=C(C(=O)N2CC3CC4CC3C2C4O)N(C)C=N1,3.3992887,-3.7399492,-0.3600812
