,Index,SMILES,bace,esol,logD,goodness
2073,,CC(C)(C)OC(=O)C1=CC=CC(CNC2=CC(N)=CN=N2)=C1,-0.7652969360351562,0.7344716191291809,-0.8403195142745972,-1.499226796627045
3370,,CC(C)(C)C(CNC(=O)C1=CN=CS1)NC1=NC(Cl)=CN=C1,-0.7439829111099243,0.678695559501648,-0.8147175908088684,-1.499536204338074
7139,,CC(NCCC1=COC=C1)C(C)(C)C1=CC=CC=C1,-0.5846945643424988,0.7111446857452393,-0.847412645816803,-1.5006195187568667
2573,,CC1=C(CC(=O)NC2=CC=CC(CS(=O)C(C)(C)C)=C2)C=NN1C,-0.847549557685852,0.7050570845603943,-0.8182968497276306,-1.5010465264320376
7900,,CC(C(=O)NN1CCS(=O)(=O)CC1)C1=CSC=C1,-0.7182856798171997,0.7213246822357178,-0.8393570780754089,-1.5010466098785402
6817,,CC1CN(C2CC2)CC1NC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,-1.1477068662643433,0.9875187873840332,-0.9297518730163574,-1.5015263319015504
8731,,CC1=NC=CC(C2=NC(C3=CC=C(C(C)(C)C)N=C3)=NO2)=N1,-0.8515027761459351,0.7101771235466003,-0.8207840919494629,-1.5016916155815125
882,,CCN1N=CC(C(=O)N(C)C(C)C(=O)OC(C)(C)C)=C1C1=CC=CC=C1,-0.7391366958618164,0.7208929657936096,-0.8374000787734985,-1.5017345309257508
7151,,CCC1=CC(C(=O)NC2=CC=NN2C(C)(C)C)=C(C)N=N1,-0.7018868923187256,0.5866338610649109,-0.7745885252952576,-1.5029205679893494
5950,,CC1C(C)S(=O)CCN1CC1=CC=C(C(=O)OC(C)(C)C)C=C1,-1.107600450515747,0.9031412601470947,-0.8925253748893738,-1.5034295797348025
9221,,CC1=CN(CCC(=O)OC2CCC(C)(C)C2=O)N=C1,-0.9978157877922058,0.8842788934707642,-0.8941302299499512,-1.5035447239875794
6596,,CCC(O)(C(=O)N(CCC1CC1)CC1CC1)C1=CC=CC=C1,-0.6721178889274597,0.638831377029419,-0.8040170073509216,-1.5036262154579165
8261,,CN(C(=O)C1=CC2=C(C=CS2)N1C)[C@@H]1CS(=O)(=O)C[C@H]1O,-0.7381272315979004,0.7136889696121216,-0.8358941674232483,-1.5057248115539552
7577,,CN1N=CN=C1CSCC1CC(C(C)(C)C)C1,-0.5969746708869934,0.6615959405899048,-0.8246455192565918,-1.5070900321006775
8609,,CC1=CC=CN=C1C(C)NC1CCCS(=O)(=O)C1,-0.5952410697937012,0.6274614334106445,-0.8077673316001892,-1.5071214437484741
7569,,O=C(O)[C@@H]1CC[C@@H]1S(=O)(=O)N(C1CC1)C1CCC2=CC=CC=C21,-0.8758863210678101,0.776655375957489,-0.8543727993965149,-1.507267487049103
6115,,CN(CC1=CN=CC(F)=C1)C1=CC=C(C(C)(C)C)C=C1,-0.8000417351722717,0.7386513352394104,-0.8432839512825012,-1.5079249143600464
1363,,CC(C)(C)C(CNC(=O)C1=CC=NC=C1Cl)NC(=O)C1=NOC(C2CC2)=C1,-0.8473564982414246,0.7341885566711426,-0.837397575378418,-1.5100778937339783
7429,,CC1(C)C[C@@H]1C(=O)N1CCN(CCC2=CC(Cl)=CC(Cl)=C2)CC1,-1.1395928859710693,0.9111083745956421,-0.896736204624176,-1.510282611846924
9615,,CC1=NC(C(=O)NCCS(=O)C(C)(C)C)=C(C)S1,-0.6715354323387146,0.6825872659683228,-0.8293390870094299,-1.5103979945182802
8767,,CN1C(C(C)(C)NC(=O)C2=C(Br)N=CS2)=NC2=CC=CC=C21,-0.8631265163421631,0.7470227479934692,-0.8441739678382874,-1.5139504909515382
5548,,O=S(=O)(NCC1=NC=CC=C1F)C1=CN=CC(Br)=C1,-0.7512363195419312,0.6751870512962341,-0.8196119070053101,-1.5142840266227724
2946,,CN(C(=O)CC(C(=O)O)C1=CC=CC=C1)C1CCN(S(C)(=O)=O)CC1,-0.8529298901557922,0.8015485405921936,-0.872710645198822,-1.514458727836609
9414,,CC(C)(C(=O)OC1CC2CCC1CC2)C1=CC=C(Cl)C=C1F,-1.1343241930007935,0.9609338045120239,-0.9244570136070251,-1.5148450613021853
8219,,CC1=NN(C)C=C1CCC(=O)NCC1CC(C)(C)OC1(C)C,-1.0186928510665894,0.9806798100471497,-0.9463071227073669,-1.5156730055809022
6535,,CCC(C)(C)NC(C)C(=O)NC(C)(C)C1=CC=CC=C1F,-0.6375008821487427,0.6511561870574951,-0.8198269009590149,-1.5159977912902833
3632,,NC(=O)COC1=CC=CC(NS(=O)(=O)CCC2CC3=CC=CC=C3C2)=C1,-0.7935137748718262,0.7056865692138672,-0.8315454125404358,-1.51610701084137
8685,,CC1=NN(C)C(Cl)=C1S(=O)(=O)NC(C)(C)C1=NOC=N1,-0.7317532300949097,0.6693184971809387,-0.8198156952857971,-1.5166635394096377
2229,,CC(=O)NCC(NC(=O)CCNC(=O)C1=CSC=C1)C(C)(C)C,-0.6400431990623474,0.6822628974914551,-0.835953414440155,-1.5176525712013245
5782,,CN(CCN(C)C(=O)C1=C(C(C)(C)C)N=C[NH]1)CC1=NC=CN1C,-0.8024424910545349,0.7166754603385925,-0.8375498652458191,-1.5189127683639527
6679,,CC1=C(C)C2=NC=CC=C2C(NC(C)C2CCS(=O)(=O)CC2)=C1,-0.7436336874961853,0.7002472877502441,-0.8354387283325195,-1.519356906414032
4755,,CC1=NOC(CN(C)C(=O)N[C@@H]2C[C@H](OC3=CC=CC=C3)C2(C)C)=N1,-0.8787761926651001,0.7963581085205078,-0.8702244162559509,-1.519845962524414
8232,,C[C@@H]1CS(=O)(=O)C[C@@H]1NC1=NC=NC=C1C#N,-0.5534499883651733,0.49107977747917175,-0.7501311302185059,-1.5198724806308748
3507,,O=C1C=C(CNS(=O)(=O)C=CC2=CC=CC=C2Cl)N=C2C=CC=CN12,-0.7892566323280334,0.7114995718002319,-0.8368210792541504,-1.5199939131736757
8242,,COC(C1CC1)C(C)NC(=O)NC1CSC1(C)C,-0.6389040946960449,0.5365275740623474,-0.7647620439529419,-1.5207773327827456
7307,,CC(C)(C)OC(=O)[C@@H]1CC[C@H](NC(=O)N[C@@H]2COC(=O)C2)C1,-1.120721459388733,0.8789358139038086,-0.8880501389503479,-1.5213087558746339
4015,,CC(C)(C)N1N=NC(CNC2(C3=CC=CC=C3)CC2(C)C)=N1,-0.629217803478241,0.7912256717681885,-0.8934094309806824,-1.5214367508888245
3664,,CN(CC(=O)NC1CSC1(C)C)C(=O)OCC1=CC=CC=C1,-0.7985655069351196,0.7657529711723328,-0.86374431848526,-1.5214487671852113
2538,,CC(C)(C)OC1=CC=CC(CNC(=O)CNC(=O)C2=CC=CS2)=N1,-0.809903621673584,0.7371796369552612,-0.8483985662460327,-1.521598219871521
6903,,CC(C)CN1N=CN=C1CS(=O)(=O)C1=NC=CC=C1Br,-0.8029379844665527,0.7184305787086487,-0.8399261236190796,-1.5220092654228212
8744,,COC(C)(C)C(=O)COC(=O)C1=C(C)C=NO1,-0.5572138428688049,0.5294636487960815,-0.7700565457344055,-1.5220922112464907
6136,,CN(CC=CC1=CC=CC=C1)[C@H]1CC[C@@H](C(F)(F)F)CC1,-0.764582633972168,0.7708420157432556,-0.8702186346054077,-1.5225117802619934
2205,,CC(C)(C)O[C@H]1C[C@@H](C(=O)NCC2=NN(C3=CC=CC=C3)N=C2)C1,-0.8060885071754456,0.7817512154579163,-0.8717555403709412,-1.5229775667190553
5299,,CC1CCC(C(=O)OCC2=CC=C(C(=O)OC(C)(C)C)C=C2)O1,-1.1146794557571411,0.8923472166061401,-0.8964781165122986,-1.5235449075698855
8258,,CN(CC1=NC(N(C)C)=CC=C1)CC1CC1(C)C,-0.7993935346603394,0.6884142160415649,-0.8262122273445129,-1.5238889455795288
5808,,CC(C)(C(=O)N[C@@H](CC1=CC=C(F)C=C1)C(=O)O)C1=CC=CC=N1,-0.8315879702568054,0.7748988270759583,-0.8674881458282471,-1.526395058631897
6568,,CS(=O)(=O)C1=CC=C(NC(CC2=CC=CC=C2)C(F)(F)F)N=C1,-0.8045592308044434,0.7961735129356384,-0.8813443779945374,-1.5274270892143251
2122,,CC(CN1C=C(CN(C)CC(=O)OC(C)(C)C)N=N1)C1=CC=CC=N1,-0.7910103797912598,0.7741408348083496,-0.8718252778053284,-1.5277117967605593
9070,,CC1=N[NH]C(C)=C1CC(=O)N[C@H]1C[C@@H](NC(=O)C2=NOC(C(C)(C)C)=C2)C1,-1.2520687580108643,0.8684152364730835,-0.8731747269630432,-1.528347969055176
7400,,CC1=CC=C(F)C(C(=O)N[C@H]2C[C@@H](NC(=O)C3=CC=C(C(C)(C)C)S3)C2)=C1,-1.2386044263839722,0.8799386024475098,-0.8803146481513977,-1.5284115791320803
8230,,CCC1=CC(=O)N(CC2=NOC(C)(C)C2)C=C1Br,-0.6442580223083496,0.5374864935874939,-0.7694586515426636,-1.5302824139595033
8686,,CN1CC2=CC=CC=C2C(NCC2=C(S(C)(=O)=O)N(C)N=C2)C1,-0.8847966194152832,0.7612072229385376,-0.8574437499046326,-1.5306396007537844
8240,,O=C(NC1=NN=N[NH]1)C12CC(CN1)C2,0.39435166120529175,-0.4983166754245758,-0.24291348457336426,-1.462359827756882
6460,,O=C1CCCCC(C(=O)N2CCC3(C2)OC2=CC=CC=C2O3)N1,0.4169173836708069,-0.7006276249885559,-0.1804056465625763,-1.597649794816971
9829,,CC1=NN(C)C(C)=C1C(=O)N(C)CCN(C)C(=O)C1(C(C)C)CC1,-0.07192426919937134,-0.2848164141178131,-0.45121288299560547,-1.6016270339488985
4842,,CC1=NN(C2=CC=C(C(=O)N3CCC(C(N)=O)(C4=CC=CC=C4)C3)C=C2)C(C)=C1Br,0.2812812924385071,-0.6129348874092102,-0.25094422698020935,-1.607622855901718
1752,,CC(CNC(=O)N1CCC2(CC1)OCC1=CC=CC=C12)OC1=CC=CC(Br)=C1,0.39534783363342285,-0.6909728646278381,-0.2038935422897339,-1.6157968401908875
7014,,CC(C)C1(C(=O)O)CCN(CCC2CCCN2C)C1,0.21312826871871948,-0.4856981337070465,-0.37442123889923096,-1.6174937188625336
6063,,CC1=CC2=CC=CN=C2C(C(=O)N2CCC(C(=O)O)(C(C)C)C2)=C1,0.16281938552856445,-0.5255565643310547,-0.33110305666923523,-1.6240957438945771
1086,,CC1=C(CC(=O)N2CCC3(CC2)OCC2=CC=CC=C23)N=NN1C1=CC=CC=C1,0.398897647857666,-0.7015165090560913,-0.2109215259552002,-1.6326585054397582
8335,,CCC1=CC(C(=O)NCC(NC(=O)C2(C(C)C)CC2)C(C)C)=NN1C,0.4104580879211426,-0.7086907029151917,-0.250095933675766,-1.6766950190067291
5706,,CC(C)C1CCCC12NC(C1=CN=C(OCC(F)F)C=N1)=NO2,0.07356780767440796,-0.42675623297691345,-0.43524473905563354,-1.6825321495532992
185,,C1=C[NH]C(C2=NN=C(N3CCC4(CC3)OCCC3=C4SC=C3)N2CC2=CC=CS2)=C1,0.4010358452796936,-0.6734620928764343,-0.3025445342063904,-1.695799458026886
5520,,CC(C)NC(=O)N1CCC[C@H]1C(=O)N1CCC2(C1)C(=O)NC1=CC=CC=C12,0.26112306118011475,-0.6778348088264465,-0.27234935760498047,-1.6979595541954042
6065,,CN(CCN(C)C(=O)C1(C2=CC=CC=N2)CC1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.0826902985572815,-0.5235441327095032,-0.39170199632644653,-1.6987080693244936
6461,,COC(=O)C1(C2=CC=CC=C2)CCN(CC2=C(Br)N=C(C)[NH]2)C1,0.6325712203979492,-0.8452933430671692,-0.18368256092071533,-1.7024616599082947
1716,,O=C(NCC12CCCN1CCC2)C1(OC2=CC=CC=C2)CC1,0.5881584882736206,-0.7998672723770142,-0.22771242260932922,-1.7099479973316192
8097,,O=C(CSC1=CC=NC=C1)OC1(C2=C(Cl)C=CC=C2F)CC1,0.19125103950500488,-0.596014678478241,-0.3538024127483368,-1.7115668833255768
4192,,CN(C(=O)C1(C2=CC=CN=C2)CC1)C(CNC(=O)CCC1=CC=NC=N1)C1CC1,0.09565937519073486,-0.5588788986206055,-0.3812406063079834,-1.720987629890442
6980,,CC1=CC(C)=CC(C2(C(=O)N[C@H](C)CNC(=O)C3=C(C)OC(C(C)C)=C3)CC2)=C1,0.045136332511901855,-0.5645544528961182,-0.36842089891433716,-1.7239480853080749
4158,,CC1=CC=CC(C2(C(=O)N(C)C3CCN(CC4=NN(C)C(=O)[NH]4)CC3)CC2)=C1,0.09601062536239624,-0.5714667439460754,-0.37361234426498413,-1.7258769631385804
7498,,CC(C)C1(C2=NN=C(N3CC4CCCC43)N2CCC(=O)N(C)C)CNC(=O)C1,0.2885589599609375,-0.6508216261863708,-0.3362441062927246,-1.729353940486908
5415,,CC1=C[NH]N=C1C(=O)NCC1=CC=C(CNC(=O)C2(C(C)C)CC2)C(F)=C1,0.2595263123512268,-0.7086665034294128,-0.27396801114082336,-1.7307292520999908
1450,,O=C(NCC1COC2(CCOCC2)O1)C1=CC=C(NC(=O)C2CC2)C=C1,0.5868752002716064,-0.7506064176559448,-0.30205631256103516,-1.7352876901626586
5450,,CC(=O)N[C@@H](CC(C)C)C(=O)NC1CC(N(C)C(=O)C2(C3=CC=CC=C3)CC2)C1,0.08831357955932617,-0.5466915965080261,-0.4074496328830719,-1.7439281463623049
2539,,CC1CCC2(CC1)OCC(CNC(C)C1=CC=C3NC(=O)COC3=C1)O2,0.12211227416992188,-0.5009617209434509,-0.4396430253982544,-1.7558253169059754
4597,,O=C(NCCN1C(=O)[NH]C2=CC=CC=C21)C1(N2C=NN=N2)CC1,0.040168046951293945,-0.5680021047592163,-0.39890795946121216,-1.7588764548301699
4545,,CC(C)N1C=NC(C(=O)NCC2CC(NC(=O)C3(C4=CC=CC=C4F)CC3)C2)=C1,0.18254375457763672,-0.6571820378303528,-0.34089529514312744,-1.761568582057953
7037,,OC(COC1CCOCC1)CN1CCC2=C([NH]C=N2)C12CCC2,0.29912787675857544,-0.6570689678192139,-0.37193790078163147,-1.7691812932491304
5298,,O=C(NC1=CN(C2=NC=CC=N2)N=C1)C1(N2C=NN=N2)CC1,0.044603705406188965,-0.5394114851951599,-0.4227653741836548,-1.7760214924812319
4079,,O=C(N1CCC2(C1)C(=O)NC1=CC=CC=C12)C1(CC2=CC(Cl)=CC=C2)CC1,0.6174474954605103,-0.8839278221130371,-0.21625956892967224,-1.7766978919506073
3070,,O=C(NC1=CC=C(SC2CCCC2)C=C1)N1CCC2(C1)C(=O)NC1=CC=CC=C12,0.35274946689605713,-0.7868819236755371,-0.2655429244041443,-1.78187495470047
6329,,O=C(NC1CCC2(C1)OCCO2)N[C@@H]1C[C@H]1C1CCC1,0.44813159108161926,-0.6646289825439453,-0.40375781059265137,-1.7825182855129245
8642,,O=C(NC1CCC2(C1)OCCO2)C1=CCCS1,0.3950076997280121,-0.587020218372345,-0.4378162622451782,-1.783651202917099
1044,,CN(C)C(=O)C1=CC=CC=C1CN1CCOC(C2CC2)(C2CC2)C1,-0.13772141933441162,-0.32031241059303284,-0.5181803107261658,-1.784217315912247
2339,,O[C@H]1C[C@](NCCN2C=CC3=CC(Cl)=CC=C32)(C2=CC=C(Br)C=C2)C1,0.6658111810684204,-0.8050737380981445,-0.3158508539199829,-1.7877623558044435
6600,,C[C@H](CNC(=O)C1=CN=C2C=CC=CN12)NC(=O)C1(C2=CC=CC=C2F)CC1,0.19294750690460205,-0.6740950345993042,-0.35546010732650757,-1.7909656405448913
5776,,COC1=CC=CC=C1C1(C(=O)N2CCN(C(=O)CC3=C(C)[NH]C=N3)CC2)CC1,0.3090454339981079,-0.6993356347084045,-0.35597312450408936,-1.7934996724128722
895,,O=C1NC2=CC=CC=C2C2(CCN(CC3CCC4=CC=CC=C43)CC2)O1,0.4177495241165161,-0.9000899791717529,-0.18310484290122986,-1.7996449172496796
4390,,O=C1CCC(C(=O)N2CCNC(=O)C2C2=CC=CC(Br)=C2)(C2=CC=CC=C2)CN1,-0.0031064748764038086,-0.46402379870414734,-0.46862563490867615,-1.8018963634967804
3743,,CCN(CCOC1=CC=C(Br)C=C1)C(=O)C1(C2=CC(Br)=CN=C2)CC1,0.35691219568252563,-0.7371950745582581,-0.3398909568786621,-1.8057035923004152
2697,,CC1=CC(N2C3CCC2CN(C(=O)C2(C4=CC=CC=C4F)CCC2)CC3)=NC=N1,0.23309290409088135,-0.6961846351623535,-0.3570694327354431,-1.8066354870796204
4886,,CCC1CN(C(=O)C2(C3=CC=CC(OC)=C3)CC2)CCC1NC(=O)C1=NOC=C1,0.4222622513771057,-0.8228577375411987,-0.26891010999679565,-1.8073153972625733
5420,,NC(=O)C1=CC(C2CCCN(C(=O)C3CC34CCC3=CC=CC=C34)C2)=N[NH]1,0.561858594417572,-0.8806771636009216,-0.23925277590751648,-1.8075582206249239
6500,,CC1=NN(C)C(C)=C1C(C)C(=O)N[C@H]1C[C@@H](NC(=O)C2(C3=CC=CC=N3)CC2)C1,0.19265592098236084,-0.7135024070739746,-0.3374859094619751,-1.8124571323394776
5992,,O=C1CC[C@@H](CNC2(CO)CCC3=CC=CC=C32)N1,0.5774285793304443,-0.7433302998542786,-0.38514840602874756,-1.8129929900169373
5832,,CC1=CC=C(F)C(CC(=O)NC(CNC(=O)C2(C3=CC=CC=C3)CC2)C(C)C)=C1,0.23672252893447876,-0.769501805305481,-0.2909562587738037,-1.813113558292389
9168,,O=C(O)C1COCCN(C(=O)C2(C3CCCCC3)CC2)C1,0.42628324031829834,-0.7617985010147095,-0.34029749035835266,-1.8168393433094026
46,,CC1=C(CN2CC3(C2)CN(C(=O)CNC(=O)CC2=CC=CC=C2)CCO3)C=NO1,1.0213401317596436,-1.1346036195755005,-0.09112367033958435,-1.8214592635631561
44,,O=C(C1=CC2=CN=CN2C=C1)N1C[C@@H](NC(=O)[C@@]23CCC[C@@H]2C3)[C@H](C2=CC=CC(F)=C2)C1,0.42862969636917114,-0.8182700276374817,-0.289127916097641,-1.8216720044612886
6697,,CC1=CC(C)=C(C(=O)N2CCOC3(C2)CN(C(=O)C24CCCCC2C4)C3)O1,0.6276525259017944,-0.8538400530815125,-0.295046329498291,-1.8233558773994445
8817,,CCC(NC(=O)C1=C(C)N(C2=CN(C)N=C2)C(C)=C1)(C(N)=O)C(C)C,-0.34873872995376587,-0.13527898490428925,-0.6119024753570557,-1.8288316816091537
5483,,CN(C)C1=CC=C(C2(C(=O)NCCC3=CC=CC4=C3OCCO4)CC2)C=C1,0.2962654232978821,-0.785409688949585,-0.3036062717437744,-1.829762876033783
223,,O=C(N1CCC(NC2=NN3C=CN=C3C=C2)C1)C1(CC2=CC=C(F)C=C2)CCCO1,0.4327649474143982,-0.8228307366371155,-0.29811590909957886,-1.8343936562538148
2708,,O=C(NCC1CCC2(CN(CCC3CCOC3)C2)O1)C1(CF)CCC1,1.1148195266723633,-1.0957223176956177,-0.1619853377342224,-1.8347437500953676
4019,,CN1N=CC=C1CN1CCCC(CNC(=O)C2(C3=CC=C(Cl)C=C3)CC2)C1,0.27460819482803345,-0.7905842065811157,-0.30648988485336304,-1.8421524524688722
1585,,CC(C)C1=NN(C2=NC=CC=N2)C(NC(=O)C2(SC3=CC=CC=C3)CC2)=C1,0.41801172494888306,-0.8609610795974731,-0.2653055787086487,-1.8426643133163454
7045,,O=C(CN1CCCC1)NCC(O)(C1CC1)C1CC1,-0.6643238067626953,0.5778701305389404,-0.9492400288581848,-1.8534746885299684
9198,,NC1CC2CCCC(C1)N2S(=O)(=O)C1=CSC=C1Br,-0.7831946611404419,0.6824575662612915,-0.990458607673645,-1.855098581314087
9906,,CN(C(=O)NC1=NN(C)C=N1)C1(CO)CC1,0.6167688369750977,-0.7880405783653259,-0.3988168239593506,-1.863503634929657
4289,,CN(C)C1(CNC2=NN=CC3=CC=CC=C23)CCSC1,0.860260009765625,-0.8539257049560547,-0.3836987614631653,-1.8655724644660951
9533,,CCC(NC(=O)[C@H]1CCCN1C(C)=O)(C(N)=O)C(C)C,-0.15937358140945435,-0.17727409303188324,-0.6313710808753967,-1.8718909710645675
2662,,CC1=CC=C(C2(C(=O)N3CCC(C4CCCN4CCF)CC3)CCC2)C=C1,0.35350197553634644,-0.8398593068122864,-0.30504298210144043,-1.8742018938064575
5102,,O=C1C2CC3CC1CC(C(=O)OCC1CCC4(CC1)OCCO4)(C3)C2,0.41220828890800476,-0.7291082143783569,-0.41551604866981506,-1.877698653936386
1329,,CN(CCC1CCN(C(=O)C2(N(C)C)CCC2)CC1)C(=O)C1=NC=CN=C1N,0.14793682098388672,-0.590126633644104,-0.4600203037261963,-1.8805798768997195
4547,,O=C(CCC1=NOC=C1)N[C@@H]1CCCC[C@H]1NC(=O)C1(C2=CC=C(Cl)C=C2)CC1,0.3873155117034912,-0.86808842420578,-0.2929852306842804,-1.8836105525493623
1273,,CN1C=CN=C1CN1CCC(C(=O)N2C3=CC=C(F)C=C3NC(=O)C23CCC3)CC1,0.15315252542495728,-0.6872721314430237,-0.4139959216117859,-1.8846334695816043
950,,CC1=CC=CC=C1C1=CC=CC(CN2CCOC3(CNC3)C2)=C1,1.0148301124572754,-1.1454005241394043,-0.14339259266853333,-1.8858270943164825
8791,,CC(OC(=O)CCCC1CCC1)C(F)(F)F,-0.6845691204071045,0.6828753352165222,-1.0160127878189087,-1.8860640645027162
7505,,CC1=CC=CC(C2(C(=O)NCC(C)NC(=O)CC(C)C3=C(C)ON=C3C)CC2)=C1,0.25957953929901123,-0.8400264382362366,-0.2983962893486023,-1.8865068197250365
7093,,O=C(NCCC(=O)N1CCC2=C([NH]C=N2)C12CCC2)C1CCCN1,0.3409777879714966,-0.8208156824111938,-0.3346852958202362,-1.887305420637131
4393,,CN(CCCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C1CCCCO1,0.3464140295982361,-0.8035720586776733,-0.3550046980381012,-1.8892939507961275
2832,,CN(C(=O)C1(C2=CC=CC=C2)CCC1)C1CC(NC(=O)C2COC(=O)N2)C1,0.17627346515655518,-0.6772037744522095,-0.4243309795856476,-1.8906110405921939
6815,,CN(C)C1(C(=O)N2CC(NC(=O)C3=NN(C)C4=C3CCCC4)C2)CCC1,0.17303133010864258,-0.6285226941108704,-0.4487539231777191,-1.8914242744445802
622,,CCC(CC)(NC(=O)C1=CN(C2=CC=CC(F)=C2)N=C1C)C1=NN=N[NH]1,0.5788231492042542,-0.9691320657730103,-0.23968660831451416,-1.8930540442466737
4231,,O=C1CC(C(=O)NC2=CC=CC(NC(=O)C3=COC=C3)=C2)(C2=CC=CC=C2)CN1,0.30779212713241577,-0.7959396243095398,-0.3608255982398987,-1.8952067971229554
4816,,CC(C)OCCN(CC1=CC=C(F)C=C1)C(C)(C)C,-0.6348778605461121,0.7115752696990967,-1.0406877994537354,-1.8967759013175964
7067,,CC1=CC=C(C2(C(=O)N3CCN4N=CC=C34)CCOCC2)C=C1C,0.3826128840446472,-0.7868508696556091,-0.388701856136322,-1.8990301489830017
4008,,O=C(OCC1=NC(OC(F)F)=CC=C1)C1(OC2=CC=CC=C2)CC1,0.2814710736274719,-0.8421429395675659,-0.31350958347320557,-1.8993583083152772
8149,,CC1=NN(C)C=C1COC(=O)C1(C2=CC=C(F)C=C2)CCC1,0.2980234622955322,-0.7823319435119629,-0.38113218545913696,-1.9038594365119934
8848,,CC1=C(CNC(=O)C23CCCC2CCC3)OC=C1,0.5199136734008789,-0.8954907655715942,-0.3137803077697754,-1.9052883386611938
6770,,CCC1(C(=O)N[C@@H]2CN[C@H](C(=O)OC)C2)CCCC2=CC=CC=C21,0.3524642586708069,-0.7523156404495239,-0.4188700318336487,-1.91956285238266
9391,,C[C@@H](NS(=O)(=O)CC=C(Cl)Cl)C1CCCC1,-0.6770390272140503,0.652823805809021,-1.018680214881897,-1.9199444293975831
7546,,CCOC(=O)C1CCC2(CC1C)NC1=CC=C(Br)C=C1C(=O)N2C,0.5659282207489014,-0.9882658123970032,-0.24577218294143677,-1.9208523511886597
8198,,CCS(=O)C1CCCC(NC(=O)C2(N3C=NC=N3)CC2)C1,0.32436656951904297,-0.7737007141113281,-0.40756088495254517,-1.9239491701126101
7689,,CC1CCC(NC(=O)C2=NN3CCOC3=C2)(C(=O)O)C2=CC=CC=C21,-0.10561120510101318,-0.42857298254966736,-0.5374828577041626,-1.9246609389781955
8950,,NC(=O)NC(=O)CCNC(=O)C(F)(F)C1=NC=CS1,-0.782889723777771,0.6541566252708435,-1.011130452156067,-1.9246822237968446
5248,,CC1CN(CCC2=CC=C(C(C)C)C=C2)CC2(CCOC2)O1,1.0229389667510986,-1.1784361600875854,-0.15764513611793518,-1.931493502855301
3933,,CC(NC(=O)C1(N2C=CC=N2)CCNCC1)C(O)C1=CC=C(F)C=C1,0.21536380052566528,-0.69197016954422,-0.442333847284317,-1.9335651040077209
5669,,C1=CC=C(C2(C3=NOC(CCCN4C=NC=N4)=N3)CCOCC2)N=C1,0.564720869064331,-0.9370186924934387,-0.30984053015708923,-1.9339150488376617
2534,,NC(=O)CC(NC(=O)CC1=CC=CC(F)=C1)C(=O)N1CCSC12CCC2,0.42296648025512695,-0.8931437134742737,-0.330587238073349,-1.9391376554965973
3401,,CN(C)C1=CC=CC=C1CNC1(C2CCC2)CCC1,0.914172887802124,-1.0071700811386108,-0.314842164516449,-1.939177668094635
8578,,CCC1=C(C(=O)NCCS(=O)(=O)NC(C)C)SC=N1,-0.5322738885879517,0.4953702986240387,-0.9645035266876221,-1.940091532468796
9586,,CN(C(=O)CC1=C[NH]C2=CC=C(Br)C=C12)C1(C(N)=O)CCCC1,0.27777963876724243,-0.7148792743682861,-0.44115960597991943,-1.9416425585746766
4041,,CCN1N=NN=C1NC(=O)N(C)C1CCC2(CC1)OCCO2,0.6390576362609863,-0.877718448638916,-0.3919913172721863,-1.9418982386589052
7367,,CCC1CN(C(=O)C2=C(C)C=CS2)CCC1NC(=O)C1(C2=CC=CC=C2)CC1,0.48266303539276123,-0.9855115413665771,-0.25341692566871643,-1.9423958599567412
9871,,CC1=NOC(C)=C1C1=CN(C2(CO)CC2)N=C1,0.6472347974777222,-0.8715855479240417,-0.40069955587387085,-1.9435377001762393
9463,,CN(C(=O)CC1CCC2CC12)C1(C(N)=O)CCCC1,0.2581557035446167,-0.6641337871551514,-0.46810147166252136,-1.9487055897712708
463,,O=C(C1=CC(N2C=CC=N2)=CC=N1)N(CC1=CC=CS1)C12CC3CC(CC(C3)C1)C2,0.7514085173606873,-0.7963192462921143,-0.3204832971096039,-1.7665208399295809
3409,,CC1=CN=C2C(=C1)N(C(=O)C(CC(C)C)NC(=O)C13CC4CC(CC(C4)C1)C3)CCN2C,0.16197507083415985,-0.6345940828323364,-0.36687740683555603,-1.7690764755010604
5365,,CC(C)C1N(C)CC12C[C@@H](O)[C@H](NC(=O)NC1=CC(C(N)=O)=CC=C1OCC(F)F)C2,0.41657570004463196,-0.6436350345611572,-0.41174280643463135,-1.7838055074214938
1390,,O=C(CN1CC2=C(C1)N(C1=CC=CC=C1)N=C2)C12CC3CC(CC(C3)C1)C2,0.7169424891471863,-0.7090307474136353,-0.41779825091362,-1.801238751411438
4429,,O=C(OCCC1CCOC1)[C@@H]1CC(O)CN1C(=O)C12CC3CC(CC(C3)C1)C2,0.6022982001304626,-0.6619138717651367,-0.4346214532852173,-1.8106971383094788
4417,,O=C(COC(=O)[C@@H]1CC(O)CN1C(=O)C12CC3CC(CC(C3)C1)C2)NC1=NN=C(C2CC2)O1,-0.03270097076892853,-0.5771222114562988,-0.44577744603157043,-1.8752172976732253
